,question,ppc-pval,mtt-pval,mtt-stat,mtt-gdf,gft-pval,gft-stat,gft-dgf,std_c
7765,65.0,0.05266666666666667,0.558505247731558,1.1649825287992854,2,0.01859468826827907,18.373417599706833,8,0.7000000000000001
7766,66.0,0.5121666666666667,0.9365511280864781,0.1311023274562899,2,0.5536564718574342,6.8430582181970765,8,0.7000000000000001
7767,67.0,0.6073333333333333,0.9067913023908669,0.013709309120429225,1,0.5367616530743399,4.088388850978657,5,0.7000000000000001
7768,68.0,0.18116666666666667,0.6757456333690529,0.17495447056634816,1,0.03512798267878162,11.975286753736965,5,0.7000000000000001
7769,69.0,0.03075,0.9485104931482128,0.10572485356274797,2,0.009326404503924026,20.280193242806508,8,0.7000000000000001
7770,70.0,0.26866666666666666,0.8563129007429138,0.3102388627643151,2,0.2157214108601101,10.759177620420486,8,0.7000000000000001
7771,71.0,0.11808333333333333,0.755305315039952,0.5612664413912682,2,0.003256744633057975,23.085055063377443,8,0.7000000000000001
7772,72.0,0.02775,0.9833142328902624,0.03365308536885436,2,0.00936820424694636,20.268028964296498,8,0.7000000000000001
7773,73.0,0.6651666666666667,1.0,0.0,0,0.3851845398440162,1.9080654705267266,2,0.7000000000000001
7774,74.0,0.5128333333333334,0.9998275182352075,0.0003449932829653335,2,0.5141592817700162,7.209952197108561,8,0.7000000000000001
7775,75.0,0.3575,0.826891398471824,0.38016382489287537,2,0.29657027160702815,9.569231826762929,8,0.7000000000000001
7776,76.0,8.333333333333333e-05,0.288899284021697,2.4833542996082656,2,6.719761659789581e-08,48.874520676742726,8,0.7000000000000001
7777,77.0,0.75925,1.0,-0.07715103133611123,2,0.9999989600902227,0.14340096483669512,8,0.7000000000000001
7778,78.0,0.21441666666666667,0.9908773433441209,0.018329045807121247,2,0.1695431778250184,11.608534945970895,8,0.7000000000000001
7779,79.0,0.05216666666666667,0.9964211077248339,0.007170623662602793,2,0.013934013896871773,19.178423953240376,8,0.7000000000000001
7780,80.0,0.5140833333333333,0.827764998911444,0.37805196524111295,2,0.5674273376625345,6.71721700914325,8,0.7000000000000001
7781,81.0,0.16225,0.7815253249197914,0.4930154482361786,2,0.12150949682992859,12.729291623336078,8,0.7000000000000001
7782,82.0,0.13508333333333333,0.9843182395524068,0.03161204007540164,2,0.09475469230354053,13.533830990023336,8,0.7000000000000001
7783,83.0,0.0004166666666666667,0.5622485033888065,1.1516226999428198,2,1.413306653600044e-05,36.514456603456026,8,0.7000000000000001
7784,84.0,0.003,0.9798216366742649,0.04076945455150849,2,0.00017502227858526585,30.462960919988678,8,0.7000000000000001
7785,85.0,0.059583333333333335,0.9142037513524642,0.17940361933291626,2,0.0003217514873959807,28.963941354942328,8,0.7000000000000001
7786,86.0,0.00025,0.5692380194908311,1.1269132407783502,2,6.236835022111355e-05,32.96965910526261,8,0.7000000000000001
7787,87.0,0.12383333333333334,0.36734910338156523,2.0028852953862355,2,0.06609999838318113,14.660168304147174,8,0.7000000000000001
7788,88.0,0.03908333333333333,0.7352288045148121,0.11436458331754906,1,5.248895999021588e-05,27.185467391517474,5,0.7000000000000001
7789,89.0,0.5989166666666667,1.0,-0.1348122453618495,1,0.851745612753937,1.9811608056932153,5,0.7000000000000001
7790,90.0,0.31975,0.9975510297067074,0.004903947851829571,2,0.3001045861787109,9.523098690949888,8,0.7000000000000001
7791,91.0,0.6528333333333334,1.0,-0.06070345927526688,2,0.9744706324451535,2.19423147722736,8,0.7000000000000001
7792,92.0,0.67475,1.0,-0.0193919517768677,2,0.9381836909668798,2.938068701681047,8,0.7000000000000001
7793,93.0,0.0008333333333333334,0.7792391866300802,0.4988744741373239,2,0.00010321840186329942,31.750717143593445,8,0.7000000000000001
7794,94.0,0.26816666666666666,0.974658685556328,0.05133587073560619,2,0.21960151863000543,10.694758632765973,8,0.7000000000000001
7795,95.0,0.10666666666666667,0.9413388171025798,0.12090428704036071,2,0.03373886018116134,16.66964732681548,8,0.7000000000000001
7796,96.0,0.0015,0.7519564869708213,0.5701536395542917,2,0.0002705499130644194,29.39231236555335,8,0.7000000000000001
7797,97.0,0.21941666666666668,0.9537009413159451,0.09481027076606097,2,0.18615453424896486,11.283363264127301,8,0.7000000000000001
7798,98.0,0.078,0.48074700278748406,0.4971682847197485,1,0.0020304247678647313,18.87214399928518,5,0.7000000000000001
7799,99.0,0.08991666666666667,0.8356141120268319,0.35917672189368943,2,0.04121285482503079,16.0826101032476,8,0.7000000000000001
7800,0.0,0.013666666666666667,0.8019434473456206,0.4414343762670683,2,0.006377999917060201,21.3057859471769,8,0.7000000000000001
7801,1.0,0.3215,0.9981314589826976,0.0037405778355150687,2,0.2898715716845192,9.657776430097114,8,0.7000000000000001
7802,2.0,0.00125,0.0859317250805999,4.90840438488263,2,5.5439089546463576e-05,33.253355382458494,8,0.7000000000000001
7803,3.0,0.3169166666666667,0.5009994180786921,0.4528187235168133,1,0.14626798900631546,8.186199128836503,5,0.7000000000000001
7804,4.0,0.0,0.946589627600622,0.10977923820317415,2,8.19384674997383e-09,53.61613184709927,8,0.7000000000000001
7805,5.0,0.22108333333333333,1.0,-0.0024154967064191624,2,0.1818713922241808,11.364836667990827,8,0.7000000000000001
7806,6.0,0.013083333333333334,0.9968399192582484,0.00633016868172831,2,0.0005044377722806991,27.845981351785174,8,0.7000000000000001
7807,7.0,0.027916666666666666,0.9841278322269196,0.03199895913569151,2,0.003206450615357856,23.125785613430402,8,0.7000000000000001
7808,8.0,0.09366666666666666,0.8331874395298866,0.36499328937016173,2,0.04166513073550915,16.05034727233631,8,0.7000000000000001
7809,9.0,0.006083333333333333,0.4985268839793523,1.392195522572905,2,0.0017247126578021044,24.733424913336954,8,0.7000000000000001
7810,10.0,0.0016666666666666668,0.21588815625629393,3.065989601019808,2,0.00020498719233639687,30.075413638804644,8,0.7000000000000001
7811,11.0,0.06383333333333334,0.9978739792897363,0.004256567801178335,2,0.033179505371314,16.71832474588082,8,0.7000000000000001
7812,12.0,0.25658333333333333,1.0,-0.0036078815331279657,2,0.22215918400654763,10.652788456705956,8,0.7000000000000001
7813,13.0,0.04616666666666667,0.6591374236913816,0.19457308509264237,1,0.0003563079158356253,22.877206044819566,5,0.7000000000000001
7814,14.0,0.17433333333333334,0.8788833244929353,0.2582062534956435,2,0.10639719623705557,13.161961457139725,8,0.7000000000000001
7815,15.0,0.2435,0.14854279781590962,2.087151633799648,1,0.04739718556470679,11.208610589239008,5,0.7000000000000001
7816,16.0,0.5094166666666666,0.8165364698763691,0.40536740292422735,2,0.7212556361992235,5.334893424948143,8,0.7000000000000001
7817,17.0,0.16508333333333333,0.6163184908251507,0.9679828370051098,2,0.12103149695902733,12.742238349887483,8,0.7000000000000001
7818,18.0,0.0,0.9903218513959317,0.019450572535419042,2,5.150104618762897e-07,44.228907867364484,8,0.7000000000000001
7819,19.0,0.0825,0.9939094654754435,0.012218314968620803,2,0.04230006666529989,16.005597355870883,8,0.7000000000000001
7820,20.0,0.00425,0.8920040304240758,0.22856925599938904,2,0.0009551305351301482,26.240796196410034,8,0.7000000000000001
7821,21.0,0.016583333333333332,0.9165323587172536,0.17431581097480375,2,0.00941730501598524,20.253806196399744,8,0.7000000000000001
7822,22.0,0.05416666666666667,0.46906393234110677,1.5140324070674822,2,0.011297539698897413,19.75651789514977,8,0.7000000000000001
7823,23.0,0.2609166666666667,0.9843072887082613,0.03163429081631364,2,0.17626772233100957,11.473853180808446,8,0.7000000000000001
7824,24.0,0.04558333333333333,0.6387464481779057,0.8964953961244362,2,0.024433504494392636,17.60001471974325,8,0.7000000000000001
7825,25.0,0.222,0.9909238852350444,0.018235107242020376,2,0.17820144764396628,11.435913868522778,8,0.7000000000000001
7826,26.0,0.6341666666666667,1.0,-0.029873335393729106,1,0.9995770113460694,0.14768385388739455,5,0.7000000000000001
7827,27.0,0.022916666666666665,0.6601249385372798,0.8306523221254878,2,0.0047157640986190295,22.110198152614437,8,0.7000000000000001
7828,28.0,0.0005833333333333334,0.07949065635617503,5.064231588680123,2,6.7998751639481286e-06,38.239100736721625,8,0.7000000000000001
7829,29.0,0.28708333333333336,0.7105861701272457,0.6833301156633063,2,0.22482753373623401,10.609408158323177,8,0.7000000000000001
7830,30.0,0.0765,0.9736746640711926,0.05335610319529849,2,0.03675786336859189,16.419235131624447,8,0.7000000000000001
7831,31.0,0.2595,0.8965233816561325,0.016914148765330594,1,0.08779325846703617,9.587811229938772,5,0.7000000000000001
7832,32.0,0.35291666666666666,0.7448097105440872,0.5892530306336567,2,0.3157090066416883,9.323952598848994,8,0.7000000000000001
7833,33.0,0.67775,0.9169383565859939,0.17343006380254167,2,0.7785784026532948,4.801382642196462,8,0.7000000000000001
7834,34.0,0.014,0.8765483651128438,0.26352679264499557,2,0.004952296825895976,21.98040485926829,8,0.7000000000000001
7835,35.0,0.172,1.0,-0.021030290772735327,2,0.002043498466559385,24.296545515281313,8,0.7000000000000001
7836,36.0,0.00016666666666666666,0.9733044113555619,0.054116774380247534,2,2.8910259582148816e-08,50.78151591779339,8,0.7000000000000001
7837,37.0,0.0016666666666666668,0.7999458149731095,0.4464225697833797,2,0.0005026837936318808,27.854679497621746,8,0.7000000000000001
7838,38.0,0.31816666666666665,1.0,-0.007366380766285374,2,0.15782168288741702,11.854350278421274,8,0.7000000000000001
7839,39.0,0.24083333333333334,1.0,-0.035436485617267977,2,0.007788068850912216,20.768644296146643,8,0.7000000000000001
7840,40.0,0.6229166666666667,1.0,-0.011711897691306206,2,0.8776806969760416,3.7649818673113544,8,0.7000000000000001
7841,41.0,0.3595,0.6250401427071577,0.9398788059536685,2,0.35063930211008754,8.901897538269754,8,0.7000000000000001
7842,42.0,0.051833333333333335,0.925399764248159,0.15505891453192078,2,0.005190130946682442,21.855793902621524,8,0.7000000000000001
7843,43.0,0.09041666666666667,1.0,-0.0022049812068303254,2,0.041151100209794796,16.08704074901902,8,0.7000000000000001
7844,44.0,0.04958333333333333,0.881118999652598,0.2531251775641543,2,0.003029910620825245,23.273826918655505,8,0.7000000000000001
7845,45.0,0.02075,0.9894843605792174,0.02114263888333312,2,0.00540553692906724,21.74759824810303,8,0.7000000000000001
7846,46.0,0.6553333333333333,0.5513297979008795,1.19084420920138,2,0.9006424111182685,3.481218137781407,8,0.7000000000000001
7847,47.0,0.129,0.9672034460254036,0.0016905226924812666,1,0.010126027191097895,15.055926351784867,5,0.7000000000000001
7848,48.0,0.12366666666666666,0.8632306471986422,0.029674595513256463,1,0.010966252825256479,14.862510035460206,5,0.7000000000000001
7849,49.0,0.06175,0.8849286383285996,0.24449654376461183,2,0.029595389429712664,17.049730150985567,8,0.7000000000000001
7850,50.0,0.5245833333333333,1.0,0.0,0,0.40783043440292066,1.7938075858360578,2,0.7000000000000001
7851,51.0,0.0015,0.4422662017203538,1.6316866237167602,2,3.4868632991905865e-05,34.36596949125111,8,0.7000000000000001
7852,52.0,0.55275,1.0,-0.018245225634817785,1,0.5665961091568434,3.881528291932299,5,0.7000000000000001
7853,53.0,0.0,0.9655927625373951,0.07002620905572599,2,4.990035231535753e-10,59.84898727580721,8,0.7000000000000001
7854,54.0,0.3263333333333333,0.9530981474737571,0.09607478545103731,2,0.3033983652835253,9.480456854517872,8,0.7000000000000001
7855,55.0,0.04591666666666667,0.9764280827930218,0.04770835862191802,2,0.018292864929771804,18.41939559003386,8,0.7000000000000001
7856,56.0,0.38258333333333333,0.651774729834797,0.2036699553122432,1,0.1832305031716142,7.543866803601661,5,0.7000000000000001
7857,57.0,0.0,0.6107775034924185,0.98604507506667,2,8.613316949250786e-10,58.6389663618727,8,0.7000000000000001
7858,58.0,0.16,1.0,-0.012243780186125264,2,0.07506869145043638,14.26689544539244,8,0.7000000000000001
7859,59.0,0.04175,0.9859935490677519,0.00030819153063532667,1,7.573731331331963e-05,26.366997332207326,5,0.7000000000000001
7860,60.0,0.010833333333333334,0.924579734124984,0.15683197240116442,2,0.00043859275367986165,28.194792212454075,8,0.7000000000000001
7861,61.0,0.37216666666666665,0.6494919809959487,0.20654121092192668,1,0.1885339791541199,7.461242228739381,5,0.7000000000000001
7862,62.0,0.0026666666666666666,0.8083583723380048,0.42549957734031807,2,9.22033653971366e-07,42.88824987274381,8,0.7000000000000001
7863,63.0,0.52525,0.9837826950403253,0.03270048938384207,2,0.633595176160904,6.121758456907059,8,0.7000000000000001
7864,64.0,0.11191666666666666,0.30557484794392265,2.3711210578506794,2,0.061935517134612976,14.859507189419842,8,0.7000000000000001
7865,65.0,0.4395,1.0,-0.015417317282476972,2,0.45561297695242675,7.776384312176376,8,0.7000000000000001
7866,66.0,0.6400833333333333,1.0,-0.0010017908532731212,1,0.6071620530920357,3.607669945391937,5,0.7000000000000001
7867,67.0,0.0033333333333333335,0.0027156085087306305,8.989327964405867,1,3.8492537988392103e-13,67.23582164807289,5,0.7000000000000001
7868,68.0,0.0285,0.6607140209153504,0.8288683577355442,2,0.0022989967957679053,23.99186835499392,8,0.7000000000000001
7869,69.0,0.036333333333333336,0.7632334076725964,0.09074402235387069,1,3.567585100720141e-05,28.044565417514516,5,0.7000000000000001
7870,70.0,0.0004166666666666667,0.6925482425970872,0.7347547578939384,2,2.0328165832162197e-05,35.65244321820506,8,0.7000000000000001
7871,71.0,0.2628333333333333,0.8163202255234147,0.05395418971220067,1,0.07038718474287506,10.176451884773007,5,0.7000000000000001
7872,72.0,0.14616666666666667,0.9264851452166867,0.008513376152372132,1,0.012379012400246027,14.567572946225706,5,0.7000000000000001
7873,73.0,0.23383333333333334,1.0,-0.020422776192315695,2,0.1940263736417069,11.137553746622979,8,0.7000000000000001
7874,74.0,0.00016666666666666666,0.9176781164985077,0.17181717094246096,2,1.3110217712042347e-05,36.69217476731974,8,0.7000000000000001
7875,75.0,0.19875,0.9512881812513416,0.09987646526798244,2,0.15916729459675552,11.825367268133181,8,0.7000000000000001
7876,76.0,0.35733333333333334,0.999507478120181,0.0009852864171193687,2,0.34295043122401403,8.992246786801598,8,0.7000000000000001
7877,77.0,0.41891666666666666,0.9750356114440804,0.05056256818652827,2,0.39686440839737436,8.38423682739983,8,0.7000000000000001
7878,78.0,0.04733333333333333,0.17951340348562053,1.8016478662476771,1,0.0004039847074802489,22.591498147740005,5,0.7000000000000001
7879,79.0,0.51625,0.28200012896275567,2.531695501458783,2,0.6480633519043135,5.992577601766519,8,0.7000000000000001
7880,80.0,0.18758333333333332,0.9897877819047267,0.020529441089308875,2,0.11066768942868326,13.03451133721515,8,0.7000000000000001
7881,81.0,0.029333333333333333,0.653825722552949,0.2011108096318992,1,2.461025158012147e-05,28.868146617441962,5,0.7000000000000001
7882,82.0,0.0005833333333333334,0.9737782041403671,0.0531434355185354,2,0.00017231612327910483,30.501118297319003,8,0.7000000000000001
7883,83.0,0.0010833333333333333,0.6847899982669565,0.7572861191914626,2,7.866450616514177e-05,32.409108812950244,8,0.7000000000000001
7884,84.0,0.19833333333333333,0.025862586193704983,7.309915806296631,2,0.11774306619817833,12.832530992047218,8,0.7000000000000001
7885,85.0,0.0,0.9280257370178726,0.1493916254500931,2,2.0788014426415704e-07,46.30609371530748,8,0.7000000000000001
7886,86.0,0.08691666666666667,0.4769868015533115,0.5057446227456595,1,0.0038080542058058124,17.395280488658656,5,0.7000000000000001
7887,87.0,0.08225,0.8090906431969014,0.42368864938674733,2,0.03593982731725946,16.485139279459908,8,0.7000000000000001
7888,88.0,0.007833333333333333,0.856790500147351,0.3091236950130565,2,7.367841828009603e-05,32.56742110188317,8,0.7000000000000001
7889,89.0,0.0005,0.8305499651291779,0.3713343780605385,2,0.00015749647744457782,30.721134161053858,8,0.7000000000000001
7890,90.0,0.08166666666666667,0.24296081864287766,1.3633321851337392,1,0.00038984373928045387,22.672607359628415,5,0.7000000000000001
7891,91.0,0.48875,0.95900129237484,0.08372571294407294,2,0.5385214894455144,6.982504405993186,8,0.7000000000000001
7892,92.0,0.4840833333333333,0.8851807986136696,0.24392672524037096,2,0.6328016495349758,6.12884676724814,8,0.7000000000000001
7893,93.0,0.033,0.8905497974390193,0.23183251410682715,2,0.017114492095531748,18.6060610920833,8,0.7000000000000001
7894,94.0,0.08666666666666667,0.9378401689454148,0.12835148015093978,2,0.041180876425751856,16.084903656757724,8,0.7000000000000001
7895,95.0,0.08391666666666667,0.9045894629697138,0.20054814056406656,2,0.03150930673081494,16.868368793762496,8,0.7000000000000001
7896,96.0,0.46758333333333335,0.979506641221948,0.04141252280828667,2,0.45119572738354385,7.820522208356844,8,0.7000000000000001
7897,97.0,0.07008333333333333,0.6895740205665437,0.7433624670693462,2,0.043144263531237154,15.947051814075133,8,0.7000000000000001
7898,98.0,0.0021666666666666666,0.4403485395487152,1.6403774606109067,2,0.00018584283210034373,30.315973973097393,8,0.7000000000000001
7899,99.0,0.19241666666666668,0.6035711771572303,0.26964325961152724,1,0.03437136904145581,12.03056441448206,5,0.7000000000000001
7900,0.0,0.014166666666666666,0.024837646204999415,5.035170193059471,1,1.1359453896644772e-05,30.575573920197776,5,0.7000000000000001
7901,1.0,0.27666666666666667,0.8018934446903507,0.062949498800009,1,0.08111571862591181,9.799634230429982,5,0.7000000000000001
7902,2.0,0.18283333333333332,0.6830053920684086,0.7625050495192554,2,0.10423555688206881,13.228196673748624,8,0.7000000000000001
7903,3.0,0.021666666666666667,0.9870881642410445,0.025991836131510127,2,0.00900230713986904,20.376321648354256,8,0.7000000000000001
